820053873	855737802	711568020	230818755	1	-1	2021-01-01	2021-04-01
651070852	294408833	483543646	306160742	1	-1	2020-09-01	2020-12-01
216364679	349499728	425187774	092363188	5	-1	2021-01-01	2021-04-01
920417428	024154801	468435142	092363188	4	-1	2020-09-01	2020-12-01
846223600	922157047	170804136	092363188	3	-1	2019-09-01	2019-12-01
604802185	918656657	000694778	092363188	2	-1	2019-01-01	2019-04-01
731165531	421531852	789846291	092363188	1	-1	2018-05-01	2018-08-01
835408555	380782504	060480689	302107750	4	-1	2019-01-01	2019-04-01
216062046	054130377	294817409	302107750	3	-1	2018-08-01	2018-12-01
172625151	197589347	509187856	302107750	2	-1	2017-09-01	2017-12-01
737492844	445303009	629108289	727012935	1	-1	2019-09-01	2019-12-01
337756457	684199742	322849634	891099186	5	-1	2021-06-01	N/A
656291333	450802071	555356027	891099186	4	-1	2020-09-01	2020-12-01
337756457	393830818	991656853	891099186	3	-1	2020-01-01	2020-04-01
081132850	774329540	281375855	891099186	2	-1	2019-05-01	2019-08-01
337756457	192909021	024175112	891099186	1	-1	2018-09-01	2018-12-01
127690012	511432402	177845965	332209574	5	-1	2021-01-01	2021-05-01
827629265	911909827	976897931	332209574	4	-1	2019-09-01	2019-12-01
335670477	200439985	488065440	624838747	5	-1	2020-09-01	2020-12-01
343623851	217366478	790523142	624838747	4	-1	2019-09-01	2019-12-01
517654158	277328494	920619877	624838747	3	-1	2019-01-01	2019-04-01
973313709	228083112	364000064	624838747	2	-1	2018-05-01	2018-08-01
210819714	318699864	004332878	624838747	1	-1	2017-09-01	2017-12-01
909982583	380135559	501650281	660777176	5	-1	2020-04-01	N/A
923046830	986242419	930892726	660777176	4	-1	2021-02-01	N/A
744831905	072956564	486046776	660777176	3	-1	2019-09-01	2019-12-01
691731293	378001807	307512954	660777176	2	-1	2019-01-01	2019-04-01
109625863	959764118	846585018	660777176	1	-1	2018-05-01	2018-08-01
361058169	648911055	095553006	580468676	2	-1	2021-01-01	2021-04-01
319464693	925264199	949795954	580468676	1	-1	2020-05-01	2020-08-01
461919152	305662197	743779294	348691917	4	-1	2020-09-01	2020-12-01
461919152	305662197	998065001	348691917	3	-1	2020-01-01	2020-04-01
461919152	305662197	563787421	348691917	2	-1	2019-05-01	2019-08-01
773995269	352885952	645629970	348691917	1	-1	2018-09-01	2018-12-01
594761756	837041960	372781163	439176547	5	-1	2021-05-01	N/A
594761756	354690672	525358401	439176547	3	-1	2020-01-01	2020-04-01
338868269	481052771	092862960	439176547	2	-1	2019-05-01	2019-08-01
286179841	533479578	019213308	439176547	1	-1	2018-09-01	2018-12-01
835408555	119287017	557144937	259979700	4	-1	2021-01-01	2021-04-01
644124254	669143808	577441099	259979700	3	-1	2020-05-01	2020-08-01
750143840	720570787	834611881	259979700	2	-1	2019-09-01	2019-12-01
980141449	549213024	043494582	363196907	4	-1	2021-05-01	N/A
661526827	496036317	431524723	670822121	3	-1	2021-01-01	2021-05-01
617616997	777628906	931848966	377756165	5	-1	2021-01-01	N/A
420249823	447754540	557428322	377756165	4	-1	2019-09-01	2019-12-01
552530823	087740291	573617736	377756165	3	-1	2019-02-01	2019-05-01
973313709	593683604	485412961	582139087	5	-1	2019-09-01	2019-12-01
947125796	093394740	894480187	582139087	4	25	2019-01-01	2019-04-01
332299297	007419865	248860601	582139087	3	-1	2018-05-01	2018-08-01
464028971	456711024	677679632	582139087	2	-1	2017-09-01	2017-12-01
109625863	959764118	749627849	582139087	1	-1	2017-01-01	2017-04-01
425016386	923449398	988585823	913834529	2	-1	2021-01-01	2021-04-01
836914007	616665955	654598512	913834529	1	-1	2020-05-01	2020-08-01
918101757	090430364	492708900	438219252	5	50	2021-05-01	N/A
172814897	193978661	990159618	438219252	4	-1	2020-09-01	2020-12-01
505829954	020977990	521192390	438219252	3	-1	2020-01-01	2020-04-01
825240319	301148966	911257098	438219252	2	-1	2019-05-01	2019-08-01
669635184	899438732	239177535	438219252	1	-1	2018-05-01	2018-08-01
365318117	095634233	089380340	602058941	4	-1	2019-06-01	2020-04-01
788380270	886030925	293215828	714377964	2	-1	2020-05-01	2021-03-01
855292247	437179051	280335211	714377964	1	-1	2019-05-01	2019-08-01
079142021	479355723	165331910	496549158	5	55	2020-08-01	2020-12-01
063587816	513356034	517929578	496549158	4	-1	2020-01-01	2020-05-01
008813769	166372433	609256804	496549158	3	-1	2019-05-01	2019-08-01
563801576	572220787	426409525	496549158	2	-1	2018-09-01	2018-12-01
671699117	903350495	818289469	496549158	1	-1	2018-01-01	2018-04-01
211353642	240416202	183724755	192969249	1	-1	2021-05-01	N/A
277677034	052752832	175313844	033992966	5	-1	2021-05-01	N/A
735567998	710339835	124032340	033992966	4	-1	2021-06-01	N/A
350610906	971861961	877881379	033992966	3	-1	2021-01-01	N/A
338264821	891197822	843081077	033992966	2	-1	2021-06-01	N/A
973313709	002175437	232301530	519954996	4	-1	2020-09-01	2020-12-01
973313709	824046188	394054002	519954996	3	-1	2020-01-01	2020-04-01
640412712	379026259	811940448	519954996	2	-1	2019-05-01	2019-08-01
592159267	048026858	465229713	519954996	1	-1	2018-05-01	2018-12-01
063587816	520576672	351891334	210759779	5	-1	2019-12-01	N/A
009309730	954347052	837993397	114227122	2	-1	2021-01-01	2021-04-01
040993211	126284427	861770537	114227122	1	-1	2020-05-01	2020-08-01
945302410	166871604	947473538	145076838	2	-1	2021-01-01	2021-04-01
583535882	729241170	226133952	145076838	1	-1	2020-05-01	2020-08-01
875250141	851694951	790946176	021132434	4	-1	2021-05-01	N/A
163853163	369151838	993154626	422809041	5	-1	2021-01-01	2021-04-01
182842344	287298531	243684180	422809041	4	-1	2020-05-01	2020-08-01
570622063	177626047	626177457	020474545	4	-1	2021-01-01	2021-04-01
869579683	985423555	916014052	020474545	3	-1	2020-05-01	2020-08-01
289914908	266912190	483613196	020474545	2	-1	2019-08-01	2019-12-01
557977267	656250087	553393315	707193133	4	-1	2021-05-01	N/A
425016386	595716775	633719559	523467964	1	-1	2020-09-01	2020-12-01
892019194	732195166	926251485	794028323	2	-1	2020-09-01	2020-12-01
836914007	810228903	366394532	362985933	1	-1	2021-05-01	N/A
276225751	956098437	304870741	399976552	4	-1	2021-01-01	2021-04-01
730602744	180317222	052461405	399976552	3	-1	2020-05-01	2020-08-01
836914007	083736240	922366261	399976552	2	-1	2019-09-01	2019-12-01
445795542	322865516	088937610	399976552	1	-1	2019-01-01	2019-04-01
300586417	525917288	622012168	722864868	2	-1	2021-01-01	2021-04-01
162488835	194147845	551304872	432995605	4	-1	2021-05-01	N/A
722117527	805462554	150485942	432995605	3	-1	2020-06-01	2020-08-01
849489759	709833460	494071913	233970513	2	-1	2021-05-01	N/A
277677034	538313782	100040386	629153752	3	-1	2021-01-01	2021-04-01
727157247	118376434	332927749	629153752	2	-1	2020-05-01	2020-08-01
445599196	975080585	707537478	077016637	1	-1	2021-05-01	N/A
615613370	729439857	442756525	423237630	4	-1	2021-05-01	N/A
851718558	714495946	344255499	364999767	5	-1	2021-01-01	2021-04-01
889492773	567842738	186894155	364999767	4	-1	2020-01-01	2020-04-01
701037334	989718604	772076482	364999767	3	-1	2019-05-01	2019-08-01
461919152	305662197	911357931	598328228	5	-1	2021-05-01	N/A
507390945	328017847	957036074	598328228	4	-1	2020-09-01	2020-12-01
963776396	441291254	305371153	598328228	3	-1	2020-01-01	2020-04-01
995328512	430679031	548707174	598328228	2	-1	2019-12-01	2020-04-01
524237141	264103465	145267057	598328228	1	-1	2019-05-01	2019-08-01
461865681	176039281	146196085	094402343	4	-1	2020-01-01	N/A
004695095	768588412	777010020	094402343	3	-1	2021-01-01	2021-04-01
669806469	678041499	030596435	177173847	3	-1	2021-05-01	N/A
631753347	389847733	605421502	737266969	5	-1	2021-05-01	N/A
920417428	254859147	584815704	940135016	2	-1	2021-05-01	N/A
084182654	184016538	289936935	989342136	4	-1	2020-05-01	2020-08-01
706244005	397511878	937739227	789391580	5	-1	2021-02-01	N/A
277677034	680525783	810149509	789391580	4	-1	2021-01-01	N/A
135556465	544358696	696968925	789391580	3	-1	2021-01-01	2021-04-01
850417047	344617329	340022401	789391580	2	-1	2020-04-01	2020-12-01
483319902	720091251	488931064	789391580	1	-1	2020-05-01	2020-08-01
287880605	190894467	412404504	302518601	3	-1	2021-02-01	N/A
027885046	905642160	547802744	302518601	1	-1	2020-09-01	2020-12-01
294426687	002023270	146239738	272596049	3	-1	2020-05-01	2020-08-01
480177210	860276753	605927231	480481368	4	-1	2021-01-01	2021-04-01
063859244	260941148	089387316	480481368	3	-1	2020-05-01	2020-08-01
875880478	394575891	755355445	138694490	1	-1	2021-01-01	2021-04-01
995328512	910893039	347497102	552860300	5	-1	2021-06-01	N/A
081555350	441473002	956894821	552860300	4	-1	2021-05-01	N/A
835408555	930339144	081545691	552860300	3	-1	2021-01-01	2021-04-01
081555350	928117181	484845012	552860300	2	-1	2020-09-01	2021-04-01
234209411	525533694	391258308	552860300	1	-1	2020-05-01	2020-08-01
402450572	896807348	267931428	175214358	5	-1	2021-05-01	N/A
825240319	737160770	728798089	175214358	4	-1	2021-01-01	2021-04-01
402450572	896807348	426857839	175214358	3	-1	2020-05-01	2020-08-01
361058169	883880489	870210882	175214358	2	-1	2019-09-01	2019-12-01
459653432	556870919	937912336	175214358	1	-1	2019-01-01	2019-04-01
094925114	385530251	383362913	263921427	3	-1	2021-01-01	2021-04-01
156358397	024635708	252048739	263921427	2	-1	2020-05-01	2020-08-01
973313709	588785445	220740079	263921427	1	-1	2019-05-01	2019-08-01
922940199	811493379	185909939	196877904	4	-1	2021-05-01	N/A
963776396	190263232	661595927	196877904	3	-1	2020-01-01	2020-08-01
331547628	319604550	914281790	196877904	2	-1	2019-04-01	2019-08-01
598452737	569419900	790893017	552921022	5	-1	2020-09-01	2021-04-01
973313709	344906604	518213493	552921022	4	-1	2020-01-01	2020-04-01
286983000	338554926	471364690	552921022	3	-1	2019-05-01	2019-08-01
337756457	016121133	858883106	489086091	5	-1	2021-05-01	N/A
079751241	029407136	861061454	489086091	4	-1	2020-09-01	2020-12-01
079751241	501041856	476126547	489086091	3	-1	2020-01-01	2020-04-01
505829954	594724729	254957021	489086091	2	-1	2019-05-01	2019-08-01
920417428	024154801	162487976	472003548	5	-1	2021-01-01	N/A
598452737	503578742	702616986	472003548	4	-1	2020-09-01	2020-12-01
920417428	024154801	597280777	472003548	3	-1	2020-01-01	2020-04-01
920417428	350689194	385890524	472003548	2	-1	2019-05-01	2019-08-01
153756416	022625613	324809445	472003548	1	-1	2018-09-01	2018-12-01
038142249	051140193	382579222	503554733	5	-1	2020-12-01	N/A
676128638	976182033	469568315	503554733	4	-1	2021-04-01	N/A
681576805	701496184	427366915	503554733	3	-1	2021-04-01	2021-06-01
286179841	741531831	392839852	503554733	1	-1	2020-06-01	2020-08-01
290778288	864916801	355709826	298741213	3	-1	2019-09-01	2019-12-01
917125693	301912731	453888307	298741213	2	-1	2019-01-01	2019-04-01
750668917	758257593	805904324	298741213	1	-1	2018-05-01	2018-08-01
079142021	341642158	209047706	029600722	5	55	2021-05-01	N/A
079751241	061080247	794192628	029600722	4	-1	2020-09-01	2020-12-01
032909497	551022620	242412102	029600722	3	-1	2020-01-01	2020-03-01
005001024	583940334	491794330	029600722	2	-1	2019-05-01	2019-08-01
005001024	583940334	381677224	029600722	1	-1	2018-04-01	2018-08-01
025451905	652848678	691133549	404164430	5	-1	2021-06-01	N/A
681900002	693769335	765347313	404164430	4	-1	2021-01-01	2021-06-01
247085654	706033106	158211976	404164430	3	-1	2020-09-01	2020-12-01
889646297	872662971	195880569	404164430	2	-1	2020-01-01	2020-04-01
225663248	295594701	714655395	404164430	1	-1	2019-01-01	2019-04-01
398518350	967303764	236301771	553638766	2	-1	2021-01-01	2021-04-01
013924602	655750104	823866460	553638766	1	-1	2019-04-01	2019-08-01
793847168	919083213	518510735	313768830	3	-1	2020-09-01	2020-12-01
799558937	136864293	377312852	313768830	2	-1	2020-01-01	2020-04-01
799558937	136864293	334180117	313768830	1	-1	2019-05-01	2019-08-01
263721230	760274366	015024427	850063125	5	36	2021-05-01	N/A
263721230	760274366	015024427	850063125	5	40	2021-05-01	N/A
995328512	146159615	327258251	850063125	3	-1	2019-02-01	N/A
186704562	025297516	147820101	850063125	2	-1	2020-09-01	2020-12-01
277677034	316208188	364683096	850063125	1	-1	2020-05-01	2020-08-01
920417428	024154801	114331463	831580182	5	-1	2021-05-01	N/A
612800410	964050123	495229533	831580182	4	-1	2021-04-01	N/A
392772959	438692466	666460790	831580182	3	-1	2020-05-01	2021-05-01
735905125	442530714	517488922	831580182	2	-1	2020-09-01	2020-12-01
735905125	874361576	549135034	831580182	1	-1	2020-01-01	2020-05-01
618151517	884409525	682732441	236548002	5	-1	2021-05-01	N/A
846223600	058138311	163410771	236548002	4	-1	2020-09-01	2020-12-01
835408555	119287017	431956924	236548002	3	-1	2020-01-01	2020-04-01
109669798	169116922	077961162	754510006	1	-1	2020-01-01	2020-04-01
457048628	141521014	127632600	484891902	3	-1	2020-09-01	2020-12-01
003649197	106526565	603177179	484891902	2	-1	2020-01-01	2020-05-01
097042471	080278847	302635144	484891902	1	-1	2019-05-01	2019-08-01
913462209	281206841	438195398	142156843	2	-1	2021-01-01	2021-04-01
488954410	143577392	099385076	142156843	1	-1	2020-05-01	2020-08-01
682940824	963484168	820538680	522981498	5	-1	2021-06-01	N/A
146080423	570108724	484785471	522981498	4	-1	2020-12-01	2021-05-01
716659106	387602563	201127648	522981498	3	-1	2021-01-01	2021-04-01
505641390	702860789	295250594	522981498	2	-1	2020-07-01	2020-10-01
920417428	664612755	216607739	522981498	1	-1	2020-05-01	2020-08-01
156358397	060634458	041673064	961717596	5	-1	2020-01-01	2020-04-01
920417428	266879133	977522748	961717596	4	-1	2019-05-01	2019-08-01
920417428	003345866	225606074	961717596	3	-1	2018-09-01	2018-12-01
338290520	950956869	858329499	961717596	2	-1	2018-01-01	2018-04-01
338290520	950956869	405302069	961717596	1	-1	2017-05-01	2017-08-01
363045922	225626316	337935604	517237792	2	-1	2020-01-01	2020-04-01
795250818	812656756	527974010	517237792	1	-1	2019-05-01	2019-08-01
824788477	367620519	506682293	587718273	5	-1	2021-04-01	N/A
995328512	329005070	040467472	587718273	4	-1	2019-01-01	N/A
824788477	124289932	765517282	587718273	3	-1	2020-06-01	2020-08-01
277677034	395415826	457634270	587718273	2	-1	2020-05-01	2020-06-01
980141449	233914325	467398955	587718273	1	-1	2019-05-01	2019-08-01
833596188	602750203	101322365	574147329	2	-1	2020-10-01	2020-12-01
420249823	269412622	506342225	574147329	1	-1	2020-01-01	2020-04-01
302062038	881771703	456414582	603038193	4	-1	2019-09-01	2019-12-01
945247285	133588666	412451637	603038193	3	-1	2018-01-01	2018-04-01
134506112	702926442	086727529	603038193	2	-1	2017-05-01	2017-08-01
345085119	011474498	414421785	603038193	1	-1	2016-09-01	2016-12-01
678671366	842586801	456666376	798378399	1	-1	2019-01-01	2019-04-01
841744791	950186653	123147020	562903514	3	-1	2021-03-01	N/A
163825221	660881595	166015810	690387150	5	-1	2020-01-01	2020-04-01
920417428	746961319	449259536	690387150	4	-1	2019-05-01	2019-08-01
079142021	487853818	075768021	690387150	3	50	2018-09-01	2018-12-01
079142021	487853818	423584183	690387150	2	55	2018-01-01	2018-04-01
530700301	446296900	348263500	690387150	1	-1	2017-05-01	2017-08-01
117522958	022418357	960571055	911902688	3	-1	2021-01-01	2021-04-01
904552293	753443026	303142944	911902688	2	-1	2020-05-01	2020-08-01
947125796	369347929	108874108	845196658	5	25	2021-05-01	N/A
857981111	969130511	730262220	845196658	4	-1	2020-09-01	2020-12-01
857981111	969130511	917524927	845196658	3	-1	2020-01-01	2020-04-01
582728181	086194800	231407812	845196658	2	-1	2019-05-01	2019-08-01
768217660	275199631	948815070	511863372	5	-1	2021-05-01	N/A
106415621	523803286	147186856	387148286	5	-1	2021-05-01	N/A
439294344	048038058	990949629	387148286	4	-1	2021-01-01	2021-05-01
277677034	909424100	728549232	387148286	3	-1	2020-04-01	2020-09-01
995328512	329005070	176219444	387148286	2	-1	2019-06-01	2020-09-01
744403833	495854233	956307028	387148286	1	-1	2019-05-01	2019-09-01
919673132	635314565	118758814	786397472	4	-1	2019-09-01	2019-12-01
642383827	444390546	319204156	786397472	3	-1	2019-01-01	2019-04-01
190032150	074843945	670412880	786397472	2	-1	2018-05-01	2018-08-01
179121992	364623163	823799342	786397472	1	-1	2017-09-01	2017-12-01
063587816	513356034	476991492	004160732	5	-1	2020-05-01	2020-08-01
998079666	128066225	666116765	004160732	4	-1	2020-01-01	2020-04-01
454417730	360534964	408400759	004160732	3	-1	2019-05-01	2019-08-01
036762188	937428939	946155195	004160732	2	-1	2018-09-01	2018-12-01
723191433	618461534	339024795	004160732	1	-1	2018-01-01	2018-04-01
920417428	053896597	604839893	643490901	4	55.96	2021-01-01	2021-04-01
594761756	326058902	292302811	643490901	3	-1	2020-05-01	2020-08-01
676207430	373648546	204433463	643490901	2	-1	2019-05-01	2019-08-01
277677034	350002312	124240993	048241873	5	-1	2021-05-01	N/A
468485568	381496427	282858212	048241873	4	-1	2021-01-01	2021-04-01
277677034	079565125	436155435	048241873	3	-1	2020-09-01	2020-12-01
192536935	005974300	714915291	442618879	2	-1	2021-05-01	N/A
277677034	174442111	833819993	442618879	1	-1	2021-01-01	2021-04-01
084177830	029331948	092710520	203552628	5	-1	2018-05-01	2018-08-01
911601882	278104914	821133626	203552628	4	-1	2017-09-01	2017-12-01
229983692	278373299	555989327	203552628	3	-1	2017-01-01	2017-04-01
491422854	843849675	363340870	203552628	2	-1	2016-05-01	2016-08-01
063587816	091972378	364411088	467005331	5	-1	2019-10-01	N/A
063587816	305661587	557359710	467005331	1	-1	2012-07-01	2012-10-01
736232920	181903361	761589533	759225750	5	-1	2020-11-01	N/A
669806469	456890321	783052266	759225750	4	-1	2019-09-01	2019-12-01
846920669	790670049	888813801	759225750	3	-1	2019-01-01	2019-04-01
999907978	411121945	964087666	759225750	2	-1	2018-05-01	2018-08-01
731165531	419000811	201917099	759225750	1	-1	2017-09-01	2017-12-01
595646342	883695084	640297858	117730415	4	-1	2021-01-01	N/A
277677034	287990996	280044106	117730415	3	-1	2020-01-01	2020-04-01
991374092	758366076	255635862	117730415	2	-1	2019-08-01	2019-12-01
566419205	183428642	295970875	117730415	1	-1	2019-01-01	2019-04-01
063587816	336740158	702904866	738492947	5	-1	2019-01-01	N/A
063587816	336740158	702904866	738492947	5	-1	2019-01-01	N/A
926862254	023109825	228413842	459792229	5	-1	2020-06-01	N/A
063587816	513356034	294826243	459792229	4	-1	2019-05-01	2019-08-01
971474191	234264530	767799730	459792229	3	-1	2019-01-01	2019-04-01
922940199	811493379	710566870	459792229	2	-1	2018-05-01	2018-08-01
588015186	397341443	685732989	459792229	1	-1	2017-09-01	2017-12-01
277677034	902451970	505362374	100234135	1	-1	2021-01-01	2021-04-01
888183796	449917911	973280945	644429076	5	29	2020-05-01	2020-09-01
920417428	565119569	969478981	644429076	4	-1	2020-01-01	2020-04-01
277677034	570757628	235173646	644429076	3	-1	2019-09-01	2019-12-01
995328512	447512245	156657807	644429076	2	-1	2017-09-01	2019-12-01
716468889	715444249	552755835	644429076	1	-1	2019-04-01	2019-08-01
716468889	715444249	552755835	644429076	1	-1	2019-04-01	2019-08-01
716468889	715444249	552755835	644429076	1	-1	2019-04-01	2019-08-01
651269538	597272912	878920134	013600250	1	-1	2021-01-01	2021-04-01
773995269	517276407	623233013	592708201	1	-1	2020-09-01	2020-12-01
619792419	877392381	814524592	672432289	5	-1	2019-09-01	N/A
063587816	513356034	766149258	672432289	1	-1	2014-05-01	2014-08-01
588015186	314422721	526780642	195406513	3	-1	2021-01-01	2021-04-01
878134275	978227612	275421555	195406513	2	-1	2020-03-01	2020-08-01
889492773	472264765	996204408	688267371	4	-1	2021-01-01	2021-04-01
310249976	801045846	001724029	688267371	3	-1	2020-06-01	2020-08-01
277677034	954233137	637277750	607463098	1	-1	2018-09-01	2020-03-01
250065922	575707027	993928202	321725500	5	-1	2015-03-01	N/A
958980480	814239499	505199340	321725500	2	-1	2012-07-01	2012-10-01
216969313	399876386	975846640	321725500	1	-1	2011-01-01	2011-04-01
836914007	569020958	215727365	624402279	4	-1	2021-01-01	2021-04-01
836914007	083736240	448044436	624402279	3	-1	2020-01-01	2020-04-01
737492844	143127327	084473169	624402279	2	-1	2019-05-01	2019-08-01
679163635	222370918	895408427	107101844	3	-1	2021-01-01	2021-04-01
040306109	109831272	168200308	107101844	2	-1	2020-05-01	2020-08-01
409850222	210353331	530771005	107101844	1	-1	2019-05-01	2019-08-01
156358397	467634629	488277511	470700243	5	-1	2020-02-01	N/A
156358397	060634458	204338704	470700243	4	-1	2018-09-01	2019-08-01
156358397	060634458	390139531	470700243	3	-1	2018-01-01	2018-04-01
291004508	718737570	270937372	470700243	2	-1	2017-05-01	2017-08-01
627848482	605301915	348444335	470700243	1	-1	2016-11-01	2016-12-01
847596216	524534478	842035438	727485295	4	-1	2021-01-01	2021-04-01
910628314	559202525	291901511	727485295	3	-1	2020-01-01	2020-08-01
211735799	478429318	712810064	727485295	2	-1	2019-05-01	2019-08-01
998079666	826095130	699197804	236625028	5	-1	2019-09-01	2019-12-01
844803211	904045411	602696665	236625028	4	-1	2019-01-01	2019-04-01
373129670	398277271	160361889	236625028	3	-1	2018-05-01	2018-08-01
290778288	523253335	759886744	236625028	2	-1	2017-01-01	2017-12-01
812883795	127792518	216338187	236625028	1	-1	2016-05-01	2016-08-01
151169674	141782073	250075920	873697306	5	-1	2019-05-01	2019-08-01
760876207	433846689	755879577	873697306	4	-1	2018-09-01	2018-12-01
566689090	992060879	941545668	873697306	3	-1	2017-09-01	2017-12-01
949167379	752467598	740503751	873697306	2	-1	2017-01-01	2017-04-01
566689090	220287888	397426913	873697306	1	-1	2016-05-01	2016-08-01
669806469	456890321	935846825	168204765	5	-1	2018-09-01	2018-12-01
091013737	634969993	449990633	168204765	4	-1	2017-05-01	2017-08-01
266238928	608844603	571082913	168204765	3	-1	2017-01-01	2017-04-01
149150198	038107694	995593999	168204765	2	-1	2016-05-01	2016-08-01
787787288	103850817	572827118	168204765	1	-1	2015-05-01	2015-08-01
716117623	435789078	914836132	106753605	5	-1	2018-06-01	N/A
234729325	118234995	768528445	106753605	4	-1	2017-05-01	2017-12-01
234729325	118234995	283298066	106753605	3	-1	2016-09-01	2016-12-01
385013733	423893541	945873648	106753605	2	-1	2016-01-01	2016-04-01
987439820	789335148	326925027	106753605	1	-1	2015-05-01	2015-08-01
717353259	222174009	137345191	567267748	4	-1	2020-09-01	N/A
963754488	108511198	065329041	567267748	3	-1	2020-01-01	2020-04-01
923577990	609330008	486020924	567267748	2	-1	2019-05-01	2019-08-01
573250383	449452300	908303179	567267748	1	-1	2018-09-01	2018-12-01
076536107	848882079	194390024	644275575	3	-1	2019-05-01	2019-08-01
491422854	882060423	390946644	644275575	2	-1	2018-09-01	2018-12-01
771771573	154925739	008660845	644275575	1	-1	2018-01-01	2018-05-01
075144009	293217695	034344100	716443501	5	-1	2020-09-01	2020-12-01
276225751	956098437	723041380	716443501	4	-1	2020-01-01	2020-04-01
920417428	440947087	630268719	716443501	3	-1	2019-05-01	2019-08-01
294859436	775857334	535202827	716443501	2	-1	2018-09-01	2018-12-01
624507460	527151116	786932443	716443501	1	-1	2018-01-01	2018-04-01
393373724	613202788	669429853	140238536	5	-1	2018-05-01	2018-09-01
393373724	613202788	107806390	140238536	4	-1	2017-01-01	2017-05-01
393373724	613202788	401290443	140238536	3	-1	2016-01-01	2016-05-01
638837870	876046234	002063436	140238536	2	-1	2015-05-01	2015-09-01
836914007	949094976	155877363	189406948	5	-1	2021-05-01	N/A
780279522	246888053	309225379	233181968	1	-1	2019-05-01	2019-08-01
312621343	469472432	236581588	400541514	5	-1	2021-01-01	2021-04-01
512216169	470039772	420804118	400541514	4	-1	2020-09-01	2020-12-01
512216169	549784186	031504063	400541514	3	-1	2019-09-01	2020-04-01
737492844	143127327	096821506	400541514	2	-1	2018-09-01	2018-12-01
800269620	288389993	625547806	028330713	2	-1	2020-01-01	2020-04-01
856616738	613199175	874033243	028330713	1	-1	2019-09-01	2019-12-01
408614763	372710326	077991676	929746034	5	-1	2019-09-01	N/A
512216169	349516371	964248985	929746034	4	-1	2019-01-01	2019-04-01
661526827	916231581	406149281	929746034	3	-1	2018-01-01	2018-04-01
425516133	811888249	928261806	929746034	2	-1	2017-01-01	2017-04-01
040655392	005366198	024789613	929746034	1	-1	2016-05-01	2016-08-01
886166335	784034339	041709931	988537639	5	-1	2020-09-01	2020-12-01
661526827	578863942	141022849	988537639	4	-1	2019-09-01	2019-12-01
661526827	771363393	098600087	988537639	3	-1	2019-01-01	2019-05-01
512216169	955191912	538219903	988537639	2	-1	2018-05-01	2018-09-01
202753362	151553503	986286126	988537639	1	-1	2017-09-01	2017-12-01
834831324	760171839	638821137	205403613	5	-1	2020-04-01	2020-12-01
517838874	639973278	802161309	205403613	4	-1	2019-09-01	2019-12-01
516097856	246439980	647568404	205403613	3	-1	2019-02-01	2019-04-01
517654158	277328494	194805641	205403613	2	-1	2018-05-01	2018-08-01
558071673	183839709	356385356	205403613	1	-1	2017-05-01	2017-08-01
079142021	579949047	984189502	506835925	5	56	2021-01-01	2021-04-01
436553924	288258311	740713084	506835925	4	-1	2020-05-01	2020-09-01
515507013	295585391	208443133	506835925	3	-1	2019-09-01	2019-12-01
721249080	117329497	400969429	506835925	2	-1	2019-01-01	2019-05-01
753978754	570112146	155040944	506835925	1	-1	2018-05-01	2018-08-01
404893993	720754904	222001749	795771508	3	-1	2021-05-01	N/A
194518302	770174908	226935206	795771508	2	-1	2021-01-01	2021-04-01
080129466	494450138	232817649	275023935	1	-1	2021-01-01	N/A
420249823	269412622	130842409	777846445	1	-1	2020-09-01	2020-12-01
701331985	806867405	212472678	832900356	2	-1	2021-01-01	2021-04-01
945302410	655201187	254580312	832900356	1	-1	2020-05-01	2020-08-01
272135487	715022957	843063690	155227213	5	-1	2020-09-01	N/A
438556654	684617717	089116582	992200647	5	-1	2020-09-01	2020-12-01
079751241	201837653	118759103	992200647	4	-1	2020-01-01	2020-04-01
187251724	259465873	992914646	992200647	3	-1	2019-05-01	2019-08-01
096487782	312311311	834961101	992200647	2	-1	2018-09-01	2018-12-01
162208407	481593872	180203812	992200647	1	-1	2018-01-01	2018-04-01
040655392	119894863	307237584	073208476	5	-1	2018-08-01	N/A
745444137	059121576	754862353	234974525	3	-1	2020-05-01	2020-08-01
072962799	534242921	370276755	234974525	2	-1	2019-05-01	2019-08-01
888183796	168580472	910079809	212321845	4	45	2020-05-01	2020-12-01
072723705	425095793	735207456	212321845	3	-1	2019-09-01	2019-12-01
737492844	133739976	036304382	212321845	2	-1	2019-01-01	2019-04-01
954738739	180843757	515255720	212321845	1	-1	2017-05-01	2017-08-01
583765372	063546510	588311510	487051940	1	-1	2021-01-01	2021-04-01
012218709	962310325	447779926	156438338	5	-1	2021-05-01	N/A
451926406	656090590	810462226	156438338	4	-1	2020-09-01	2020-12-01
286179841	524133029	136239412	532103405	5	-1	2020-06-01	N/A
286179841	346721820	493040422	532103405	4	-1	2019-09-01	2019-12-01
286179841	482176668	169667831	532103405	3	-1	2019-01-01	2019-04-01
558071673	334090449	961136098	532103405	2	-1	2018-09-01	2018-12-01
338868269	325211217	920869494	532103405	1	-1	2017-09-01	2017-12-01
512216169	315413050	934073427	263957827	4	-1	2021-05-01	N/A
964725840	976003576	415597719	263957827	3	-1	2021-01-01	2021-04-01
002041969	852949355	754440376	494812759	5	-1	2020-09-01	N/A
002041969	051969977	321220077	494812759	4	-1	2020-08-01	2020-09-01
